Account_Length,Vmail_Message,Day_Mins,Eve_Mins,Night_Mins,Intl_Mins,CustServ_Calls,Day_Calls,Day_Charge,Eve_Calls,Eve_Charge,Night_Calls,Night_Charge,Intl_Calls,Intl_Charge,mins_use,customer_value,charge_rate,Intl_Plan,Vmail_Plan,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
0.4504132231404959,0.0,0.4230330672748005,0.532856750068738,0.4916621839698762,0.34500000000000003,0.0,0.5757575757575758,0.42303822937625757,0.5764705882352941,0.5328372694920738,0.5140845070422535,0.49193066347878056,0.30000000000000004,0.34444444444444444,0.45371447565231854,0.40835837202950015,0.4307349598875645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4545454545454546,0.0,0.7026795895096921,0.5947209238383283,0.4206562668101129,0.635,0.2222222222222222,0.6545454545454545,0.7027162977867203,0.5235294117647059,0.5949530896150114,0.46478873239436624,0.42080095636580994,0.15000000000000002,0.6351851851851852,0.6102708991191623,0.667577164709096,0.665904474033783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.30165289256198347,0.0,0.8497719498289624,0.5534781413252681,0.5150618612157074,0.485,0.2222222222222222,0.6787878787878788,0.8497652582159625,0.5882352941176471,0.5535425428663863,0.38732394366197187,0.5152420800956365,0.2,0.48518518518518516,0.7294332723948811,0.7803878721660746,0.6711409072494825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4297520661157025,0.0,0.34007981755986316,0.5089359362111631,0.3598708983324368,0.545,0.2222222222222222,0.49696969696969695,0.3400402414486922,0.6529411764705882,0.5088967971530249,0.28873239436619713,0.36043036461446504,0.2,0.5444444444444444,0.30945653980388893,0.31535099699535657,0.4821504029980368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.16115702479338845,0.0,0.6912770809578107,0.640362936486115,0.3518020441097364,0.48,0.0,0.49696969696969695,0.6913145539906104,0.5705882352941176,0.6405693950177936,0.37323943661971826,0.35206216377764493,0.35000000000000003,0.4796296296296296,0.5886654478976234,0.6503687517071839,0.6705874966139034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5247933884297521,0.3529411764705882,0.6331242873432155,0.44157272477316467,0.5260892953200647,0.68,0.0,0.5393939393939394,0.6331321260898726,0.6411764705882352,0.4416046586865092,0.4859154929577465,0.5265989240884638,0.1,0.6796296296296296,0.5422968256606282,0.5736137667304015,0.6073617551328405,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5041322314049587,0.0,0.6733181299885975,0.7530932086884795,0.5481441635287789,0.505,0.2222222222222222,0.8181818181818182,0.6732059020791415,0.5176470588235293,0.753154318990618,0.3098591549295775,0.548714883442917,0.30000000000000004,0.5055555555555555,0.7676583014791423,0.7299918055176182,0.5413834357872918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.0,0.41106043329532493,0.5834478966180918,0.39295320064550837,0.47500000000000003,0.0,0.5272727272727272,0.4109657947686117,0.43529411764705883,0.5836298932384342,0.380281690140845,0.39330543933054396,0.2,0.47592592592592586,0.41632042546119336,0.40712919967222067,0.49105212719962466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4669421487603306,0.37254901960784315,0.44070695553021666,0.6642837503436898,0.36793975255513717,0.63,0.3333333333333333,0.6060606060606061,0.4406438631790745,0.6411764705882352,0.6645098673568425,0.5563380281690141,0.3682008368200837,0.05,0.6296296296296295,0.4670101379424963,0.4710461622507512,0.5354934000898954,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4173553719008265,0.49019607843137253,0.3916761687571266,0.4858399780038493,0.4437869822485207,0.51,0.2222222222222222,0.6060606060606061,0.3916834339369551,0.48823529411764705,0.48592688450339694,0.4225352112676056,0.4441123729826659,0.30000000000000004,0.5092592592592592,0.37743061326242316,0.3642447418738049,0.4669827368698507,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5165289256198348,0.0,0.2956100342075257,0.34918889194390984,0.8232920925228618,0.7200000000000001,0.0,0.5636363636363636,0.29560697518443996,0.6294117647058823,0.34940148819152383,0.2323943661971831,0.8236700537955768,0.05,0.7203703703703703,0.4733255775303307,0.33064736410816714,0.24473273740753032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615702479338843,0.0,0.38939566704675027,0.5757492438823206,0.37089833243679393,0.61,0.4444444444444444,0.6787878787878788,0.3893360160965795,0.4764705882352941,0.575865415723067,0.31690140845070425,0.37118947997609086,0.1,0.6092592592592593,0.3854080106365299,0.3910133843212236,0.5116919347103415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.243801652892562,0.0,0.8261117445838085,0.702777014022546,0.5906401291016676,0.585,0.2222222222222222,0.6121212121212121,0.8261234071093227,0.6764705882352942,0.7030087350372048,0.30281690140845074,0.5911536162582187,0.2,0.5851851851851851,0.8525843443576533,0.8489483747609943,0.6074843309098203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5041322314049587,0.0,0.7437286202964651,0.4632939235633764,0.4171597633136095,0.665,0.3333333333333333,0.5151515151515151,0.7436284372904092,0.6058823529411764,0.46328049175024266,0.4084507042253521,0.4172145845786013,0.25,0.6648148148148147,0.552600963935516,0.6466812346353457,0.7248758835041185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.5661157024793388,0.0,0.5592930444697833,0.48529007423700854,0.5626681011296396,0.76,0.0,0.7818181818181819,0.5591884641180417,0.5058823529411764,0.4852798447104497,0.528169014084507,0.5630603705917514,0.05,0.7592592592592592,0.5482798736912082,0.5460256760447966,0.5466315424228294,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11570247933884298,0.0,0.5575826681870012,0.3475391806433874,0.3372781065088757,0.71,0.1111111111111111,0.4303030303030303,0.5575117370892019,0.43529411764705883,0.347460368812682,0.380281690140845,0.33771667662881055,0.2,0.7092592592592593,0.3247465514375935,0.43130292269871623,0.7276478333571712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4545454545454546,0.0,0.6334093500570125,0.44679681055815235,0.4349112426035503,0.5950000000000001,0.4444444444444444,0.5818181818181818,0.6332997987927567,0.6529411764705882,0.4467809770300874,0.6126760563380281,0.4351464435146444,0.35000000000000003,0.5944444444444444,0.4892803722785441,0.5487571701720841,0.6508476923966828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.1487603305785124,0.0,0.4928734321550741,0.5031619466593347,0.5465303926842389,0.49000000000000005,0.0,0.7212121212121212,0.4927900737759893,0.5058823529411764,0.5033969589129732,0.471830985915493,0.5469216975493125,0.05,0.4907407407407407,0.5103872361642012,0.4760994263862333,0.47458991346142243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.4545454545454546,0.0,0.7120866590649944,0.6664833654110531,0.5610543302850995,0.58,0.0,0.6606060606060606,0.7121059691482227,0.6235294117647059,0.6664509867356843,0.31690140845070425,0.5612671846981471,0.2,0.5796296296296296,0.7458866544789762,0.7334061731767276,0.5752573387796485,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3305785123966942,0.0,0.44042189281641964,0.5944459719549079,0.5556750941366326,0.685,0.1111111111111111,0.509090909090909,0.4404761904761905,0.5352941176470588,0.5946295697185376,0.34507042253521125,0.5558876270173341,0.15000000000000002,0.6851851851851852,0.540634867874356,0.4883911499590276,0.4515649144296998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.1859504132231405,0.0,0.25769669327252,0.7594171020071487,0.33162990855298546,0.635,0.1111111111111111,0.6545454545454545,0.2577129443326626,0.45294117647058824,0.7596247169200906,0.5492957746478874,0.33173939031679617,0.1,0.6351851851851852,0.39537975735416325,0.35427478830920517,0.4135656861624937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.2809917355371901,0.5294117647058824,0.766248574686431,0.6780313445147099,0.6689080150618611,0.82,0.0,0.4727272727272727,0.7662642521797453,0.5235294117647059,0.6780977030087351,0.4859154929577465,0.6694560669456067,0.15000000000000002,0.8203703703703703,0.8510885823500083,0.8249112264408629,0.5752605774913992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5123966942148761,0.0,0.3024515393386545,0.43332416827055265,0.45535233996772456,0.405,0.1111111111111111,0.5757575757575758,0.3024815560026828,0.6647058823529411,0.4335166612746684,0.2535211267605634,0.45546921697549314,0.15000000000000002,0.4055555555555555,0.3008143593152734,0.2644086315214422,0.37475185001964206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1735537190082645,0.0,0.07696693272519954,0.4423975804234259,0.6893491124260356,0.535,0.3333333333333333,0.7090909090909091,0.07696177062374246,0.5705882352941176,0.4425752183759301,0.4436619718309859,0.6897788404064554,0.15000000000000002,0.5351851851851852,0.3194282865215223,0.14763725757989626,0.061772112778096355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5206611570247934,0.5294117647058824,0.3993728620296465,0.6142425075611768,0.6312533620225927,0.19,0.1111111111111111,0.3575757575757576,0.3993963782696177,0.6529411764705882,0.6143642834034293,0.2816901408450704,0.6317991631799162,0.5,0.19074074074074074,0.5753697856074456,0.44414094509696805,0.32186262035438373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.3842975206611571,0.0,0.6984036488027366,0.4960131976904042,0.6447014523937601,0.485,0.1111111111111111,0.6787878787878788,0.6983568075117371,0.5352941176470588,0.4959560012940796,0.5070422535211268,0.6449491930663479,0.30000000000000004,0.48518518518518516,0.6865547615090577,0.6623873258672495,0.5437500680331935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1859504132231405,0.0,0.5607183580387685,0.5661259279626065,0.520172135556751,0.5599999999999999,0.3333333333333333,0.5151515151515151,0.5606975184439973,0.43529411764705883,0.566159818828858,0.5563380281690141,0.5206216377764495,0.25,0.5592592592592592,0.5717134784776468,0.5569516525539471,0.5302233824470579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.2975206611570248,0.5098039215686274,0.37400228050171036,0.2928237558427275,0.5338891877353416,0.51,0.2222222222222222,0.593939393939394,0.37391012743125424,0.5705882352941176,0.29278550630863803,0.4436619718309859,0.5343693962940825,0.30000000000000004,0.5092592592592592,0.3061326242313445,0.28885550396066645,0.4243469462869556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5991735537190083,0.45098039215686275,0.4264538198403649,0.6593346164421227,0.727003765465304,0.37000000000000005,0.2222222222222222,0.5818181818181818,0.42639168343393696,0.7294117647058823,0.6593335490132642,0.7183098591549296,0.7274357441721458,0.2,0.37037037037037035,0.6775801894631877,0.5202130565419285,0.32369705976871344,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38016528925619836,0.0,0.6835803876852908,0.6923288424525709,0.3910704679935449,0.545,0.1111111111111111,0.42424242424242425,0.6836016096579478,0.5823529411764706,0.6923325784535749,0.5563380281690141,0.39151225343693963,0.5,0.5444444444444444,0.6398537477148081,0.6797323135755258,0.6404897268820879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21074380165289258,0.6078431372549019,0.4050741163055872,0.5306571350013748,0.6191500806885423,0.55,0.1111111111111111,0.4666666666666667,0.40509725016767273,0.5705882352941176,0.530896150113232,0.38732394366197187,0.6192468619246863,0.2,0.55,0.5206913744390893,0.4371756350723846,0.38475151278678377,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8305785123966942,0.0,0.32896237172177883,0.49133901567225735,0.43706293706293703,0.30000000000000004,0.3333333333333333,0.8303030303030303,0.32897384305835015,0.4117647058823529,0.49142672274344873,0.5633802816901409,0.43753735803945004,0.15000000000000002,0.3,0.340036563071298,0.2985523081125376,0.3846814319934311,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5289256198347108,0.6078431372549019,0.5501710376282782,0.6180918339290624,0.4690693921463152,0.515,0.2222222222222222,0.6,0.5501341381623073,0.5117647058823529,0.6182465221611129,0.4084507042253521,0.46921697549312613,0.4,0.5148148148148147,0.5653980388898121,0.5553127560775746,0.5369415948750038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3842975206611571,0.0,0.5875142531356898,0.6175419301622216,0.6280258203335126,0.65,0.1111111111111111,0.296969696969697,0.5875251509054327,0.6764705882352942,0.6175994823681656,0.28873239436619713,0.6282127913927077,0.05,0.6499999999999999,0.6850589995014127,0.6317945916416279,0.49610615686267256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4090909090909091,0.0,0.4569555302166477,0.6084685180093484,0.342119419042496,0.5599999999999999,0.0,0.8363636363636363,0.4569081153588196,0.5411764705882353,0.6085409252669038,0.6126760563380281,0.342498505678422,0.1,0.5592592592592592,0.4267907595147083,0.4496039333515433,0.5621160013068811,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1735537190082645,0.0,0.5698403648802737,0.7929612317844377,0.4233458848843464,0.5650000000000001,0.1111111111111111,0.6545454545454545,0.5697518443997317,0.47058823529411764,0.7929472662568748,0.49295774647887325,0.42378959952181716,0.35000000000000003,0.5648148148148148,0.6543127804553763,0.6383501775471181,0.5495271545801128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.5330578512396694,0.0,0.6074686431014823,0.5669507836128678,0.37708445400753093,0.44500000000000006,0.0,0.6363636363636364,0.6074782025486251,0.6352941176470588,0.567130378518279,0.4225352112676056,0.3771667662881052,0.15000000000000002,0.4444444444444444,0.5110520192787102,0.5542201584266593,0.6233177194966195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5082644628099174,0.0,0.508266818700114,0.6461369260379434,0.5823023130715438,0.545,0.3333333333333333,0.6181818181818182,0.5082159624413146,0.7058823529411764,0.646392753154319,0.6056338028169014,0.5827854154213986,0.05,0.5444444444444444,0.627887651653648,0.5611854684512427,0.4562120928424087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3760330578512397,0.0,0.7192132269099203,0.569150398680231,0.7030661646046262,0.6000000000000001,0.3333333333333333,0.7272727272727273,0.7191482226693495,0.6588235294117647,0.5693950177935944,0.43661971830985913,0.7035265989240885,0.25,0.6,0.7789596144257938,0.7321770008194481,0.5302134126404605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.19421487603305787,0.0,0.5635689851767388,0.3758592246356887,0.5949435180204411,0.66,0.4444444444444444,0.3878787878787879,0.5635479543930249,0.7411764705882353,0.3759301197023617,0.3380281690140845,0.5953377166766288,0.25,0.6592592592592592,0.5045703839122486,0.5034143676591096,0.5364650335598418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.40082644628099173,0.5686274509803921,0.31670467502850624,0.5991201539730547,0.6048951048951049,0.33,0.2222222222222222,0.6363636363636364,0.31673373574782027,0.5941176470588235,0.5991588482691685,0.528169014084507,0.6049013747758518,0.15000000000000002,0.3296296296296296,0.5017450556755858,0.37448784485113346,0.29154094268316766,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4090909090909091,0.0,0.2750855188141391,0.5779488589496837,0.33136094674556216,0.625,0.1111111111111111,0.5212121212121212,0.27515090543259557,0.7823529411764706,0.5781300549983824,0.5140845070422535,0.33173939031679617,0.15000000000000002,0.6259259259259259,0.29566229017782947,0.2911772739688611,0.4504258347129879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3223140495867769,0.0,0.4472633979475485,0.33599120153973056,0.4462076385153308,0.5650000000000001,0.3333333333333333,0.6606060606060606,0.44718309859154937,0.5117647058823529,0.33613717243610486,0.49295774647887325,0.4465032875074716,0.25,0.5648148148148148,0.3207578527505402,0.35086042065009554,0.5447736255572049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6735537190082644,0.0,0.35148232611174457,0.4674182018146824,0.38380849919311455,0.635,0.1111111111111111,0.4727272727272727,0.3514419852448022,0.5,0.46748625040439984,0.31690140845070425,0.3843395098625224,0.1,0.6351851851851852,0.3058002326740901,0.3193116634799235,0.49907609876443093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4297520661157025,0.0,0.5521664766248574,0.5037118504261754,0.7275416890801506,0.54,0.1111111111111111,0.6545454545454545,0.5521462105969148,0.7294117647058823,0.5037204788094468,0.27464788732394363,0.7280334728033473,0.25,0.5407407407407407,0.6571381086920391,0.5696531002458345,0.43106074619015633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36363636363636365,0.0,0.5897947548460661,0.4610943084960132,0.35637439483593325,0.545,0.0,0.8121212121212121,0.5897048960429243,0.6176470588235294,0.4610158524749272,0.37323943661971826,0.35684399282725643,0.2,0.5444444444444444,0.4239654312780455,0.4976782299918055,0.6685219695592937,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5165289256198348,0.0,0.7120866590649944,0.7200989826780313,0.3862291554599247,0.635,0.3333333333333333,0.5818181818181818,0.7121059691482227,0.5411764705882353,0.7201552895503074,0.528169014084507,0.38673042438732813,0.2,0.6351851851851852,0.6702675752035898,0.7202950013657472,0.6619603947587309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3925619834710744,0.0,0.4104903078677309,0.617816882045642,0.5500268961807423,0.5,0.1111111111111111,0.6181818181818182,0.4104627766599598,0.4294117647058823,0.6179230022646394,0.4084507042253521,0.5505080693365212,0.35000000000000003,0.5,0.5338208409506398,0.4588910133843212,0.40655953200567874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.49173553719008267,0.6470588235294118,0.8537628278221209,0.449271377508936,0.33216783216783213,0.58,0.0,0.503030303030303,0.8537894030851778,0.49411764705882355,0.44936913620187646,0.38732394366197187,0.3323371189479976,0.25,0.5796296296296296,0.555758683729433,0.7048620595465718,0.8259944273793227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.871900826446281,0.0,0.6442417331813,0.8375034368985428,0.42495965572888644,0.63,0.2222222222222222,0.7696969696969697,0.6441985244802146,0.48823529411764705,0.8375930119702362,0.6971830985915493,0.42498505678422,0.2,0.6296296296296295,0.7256107694864549,0.7228899207866704,0.5864305496391409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.29338842975206614,0.0,0.3922462941847206,0.39455595270827604,0.6737493275954815,0.48,0.2222222222222222,0.6424242424242425,0.39218645204560704,0.5529411764705883,0.3946942736978324,0.5422535211267605,0.6742378959952182,0.30000000000000004,0.4796296296296296,0.4646833970417151,0.3765364654465993,0.34916945505665287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6363636363636364,0.5098039215686274,0.6034777651083238,0.3827330217211988,0.33216783216783213,0.555,0.1111111111111111,0.7333333333333333,0.6034540576794098,0.7235294117647059,0.382724037528308,0.3943661971830986,0.3323371189479976,0.15000000000000002,0.5555555555555556,0.3696194116669436,0.4710461622507512,0.7209811326439555,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36363636363636365,0.0,0.2557012542759407,0.4943634863898818,0.3294782140935987,0.47500000000000003,0.2222222222222222,0.48484848484848486,0.255700871898055,0.4764705882352941,0.4943384018117114,0.6126760563380281,0.32994620442319184,0.2,0.47592592592592586,0.23267409007811196,0.22848948374760997,0.4177710853220262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
